Tweet_text,"Date,Time,Year",No.of likes,No.of Retweets,No.of Images
RT @kdnuggets: Explainable Artificial Intelligence https://t.co/rllNxnm73U https://t.co/mAYFPMJF8P,Sun Jan 13 16:45:48 +0000 2019,0,20,1
@abhinavdhall @RatnRajiv Emailed you.,Sun Jan 13 16:40:46 +0000 2019,0,0,None
"A comprehensive list of #MachineLearning Resources: Open Courses, Textbooks, #Tutorials, Cheat Sheets and more #KDN https://t.co/udItzi20oH",Sun Jan 13 16:03:25 +0000 2019,0,41,None
"Call for Book Chapter- Springer- Deep learning based approaches for sentiment analysis. Contact for more details.Important Dates:Abstract: Jan 15, 2019Notification: Jan 31Full chapter:  April 15First review: May 15Final notification: June 30Camera Ready: July 15",Sun Jan 13 07:19:19 +0000 2019,6,1,None
"The average woman is exposed to four medications during her pregnancy and over 80 percent of medications haven’t been studied in a like population. ""Pregnant women deserve better,"" @StanfordMed pediatrician Heather Byers says. ""It's a matter of justice."" https://t.co/5YTrUkP26I",Sat Jan 12 14:37:07 +0000 2019,0,48,None
@harvardmed @Harvard Another interesting direction to our previous work @MADAIguy @Leomi7,Thu Jan 10 08:51:20 +0000 2019,1,0,None
A first-of-its-kind strategy aims to improve outcomes for kidney cancer patients who are at high risk of recurrence following surgery https://t.co/MQh5vGH2A2,Thu Jan 10 08:50:35 +0000 2019,0,27,None
"Fortunate to have appreciation from my former NUS professor, Dr. Terence Sim.He also appreciated our @RealAAAI2019 paper on speech reconstruction from silent videos based on lireading.Congrats @Leomi7@MADAIguy @the_dhumketu#wacv #hawaii #nus #research https://t.co/13xFaFIAwL",Thu Jan 10 08:48:17 +0000 2019,0,3,None
RT @Harvard: The study provides potential future targets for drug development to treat osteoporosis https://t.co/YhfrOovdbO,Wed Jan 09 02:05:06 +0000 2019,0,9,None
"In the final episode of series one of our Futuremakers podcast series, hear from Professor Sir @Nigel_Shadbolt on where the field of artificial intelligence research has come from, and where it’s going... https://t.co/4IQw9WO012 https://t.co/nEdkpZTDUg",Mon Jan 07 09:05:12 +0000 2019,0,16,None
@ACMMM19: Call for Workshop Proposals Deadline: Friday 15 February 2019https://t.co/vpdx97ucNP#ACMMM19 #Multimedia #Research #Nice #France,Sun Jan 06 12:54:06 +0000 2019,1,0,None
@ACMMM19: Call for Grand Challenge ProposalsDeadline: Tuesday 8 January 2019Check more details at-  https://t.co/uT3bFAsjfU#ACMMM #Multimedia #Research #Nice,Sun Jan 06 04:29:25 +0000 2019,1,0,None
"Since 1993, ACM Multimedia has been bringing together researchers and practitioners from academia and industry to present innovative research results and discuss recent advancements. Check @ACMMM19 website for more details: https://t.co/QroXuO8ZAV#ACMMM #Multimedia #Research",Sun Jan 06 04:09:54 +0000 2019,5,1,None
@ACMMM19 is structured around four themes (alphabetical):Engaging users with multimediaMultimedia experienceMultimedia systemsUnderstanding multimedia contentMultimedia research focuses on integration of the multiple perspectives offered by different digital modalities.,Sun Jan 06 04:07:29 +0000 2019,1,0,None
ACM Multimedia 2019: First Call for Papers/Call for Contributions@ACMMM19 is the premier international conference in the area of multimedia within the field of computer science.  Details on the conference themes are available on the conference website: https://t.co/QroXuO8ZAV,Sun Jan 06 04:05:38 +0000 2019,4,2,None
Happy new year! 2019 started with a bang. Thanks to everyone working to help resolve the ACM webserver hack issues. Please watch here for the news that the website is virus free: should be soon.,Thu Jan 03 06:14:05 +0000 2019,0,2,None
You may follow @midasIIITD updates through following:Website: https://t.co/sPvbKhflKQFacebook: https://t.co/yMDAL2pof0LinkedIn: https://t.co/ZPNNnLTi8ZWe look forward to producing some groundbreaking work in 2019 which can help society through ML and Multimedia Processing.,Tue Jan 01 17:21:49 +0000 2019,4,2,None
"Today, @midasIIITD completed one year at @IIITDelhi. In last one year, we have shown our strong presence in research communities of top-tier conferences and journals through our world-class research. This could not have been possible without the hard work of MIDAS researchers. https://t.co/zCdQr8Zfwe",Tue Jan 01 17:17:56 +0000 2019,14,5,1
Happy anniversary to @midasIIITD . It surely has been a productive year for us and hope to see some ground breaking work in the upcoming year.,Tue Jan 01 16:14:24 +0000 2019,0,4,None
Two Research Assistant (RA) positions are still open. Contact us if you are eligible and interested to work on the mentioned projects. PS: RAs are full-time jobs. Only apply if you have finished your studies.,Thu Dec 27 10:28:31 +0000 2018,2,1,None
"Positions for two Research Assistants (RA) are still open at @midasIIITD. Interested candidates may send their CV at midas AT https://t.co/ey7h1zgmKDPS: RAs are full-time positions. Thus, only candidates who have finished their study are requested to apply. #MIDAS #Humonics #RA",Thu Dec 27 09:59:06 +0000 2018,5,3,None
"I wrote a blogpost on CoreNLP highlighting some of its functionality. If you want a quick dip before diving into the course, you can find it here: https://t.co/hijXt41s9Q https://t.co/ZbdKE16Wkq",Thu Dec 27 02:33:58 +0000 2018,0,12,None
"@RatnRajiv delivered a research talk at the Central Research Laboratories of NEC Corporation, Japan. He discussed several multimedia systems for society and healthcare. He had interesting pre and post-talk discussions on multimedia systems for cybersecurity that can help society. https://t.co/itWHzv0ias",Wed Dec 26 09:41:04 +0000 2018,14,2,1
@midasIIITD look forward to work together. https://t.co/nrpf32ODo2,Tue Dec 25 04:15:15 +0000 2018,1,0,None
"@the_dhumketu @punnibhai @Hitkul_, FYI. https://t.co/yZb9mdr6IB",Tue Dec 25 03:00:21 +0000 2018,2,1,None
KCIS Distinguished Lecture by Andrew Zisserman on Learning from Sight and Sound. Three-time Marr Prize winner Zisserman is one of the principal architects of modern computer vision.Register to attend his lecture at https://t.co/mMetPJiOlD#iiith #kcis #andrewzisserman https://t.co/gmlVuuX0xD,Mon Dec 24 07:39:21 +0000 2018,0,12,None
"Our latest blog post is out! Check it out for a recording and summary of highlights from the event ""AI and the Future of Work"" featuring Dr. Kai Fu-Lee @kaifulee, professor @Susan_Athey, and professor Erik Brynjolfsson @erikbryn.https://t.co/PR2TIWyRyF",Fri Dec 21 03:50:39 +0000 2018,0,32,None
"In two new papers, @PratikShahPhD and collaborators present novel #AI and machine learning methods to improve diagnosis at the point of care for conditions including prostate cancer and sepsis.https://t.co/wkcYL4Lqx2",Thu Dec 20 18:05:35 +0000 2018,0,8,None
Wonderful get together with our NII colleagues. Prior to that we had a wonderful talk with Prof Chua Tat-Seng from National University of Singapore. It was inspiring talk and has given sevearl reseach directions to @midasIIITD team at NII.#research #NII #Tokyo #MultiMedia #IIITD https://t.co/RRMQpTIrqW,Thu Dec 20 06:14:52 +0000 2018,0,3,None
"@ACMMM19 is the premier international conference in the area of multimedia within the field of computer science. Multimedia research focuses on integration of the multiple perspectives offered by different digital modalities including images, text, video, music, and sensor data. https://t.co/8RPzQHnB34",Wed Dec 19 02:16:31 +0000 2018,2,3,1
Feel free to contact us if you have any query on @ACMMM19. We look forward to your submissions to ACM Multimedia conference 2019. Check more details on submission at https://t.co/xA2jk0KPPC#Multimedia #Research #ACMMM2019 #Nice,Tue Dec 18 14:42:27 +0000 2018,3,2,None
@NilayShri @RatnRajiv @ACMMM19 Looking forward to your paper to @ACMMM19.,Tue Dec 18 14:27:12 +0000 2018,3,0,None
"@midasIIITD head, Dr. @RatnRajiv appointed as one of the publicity co-chairs for @ACMMM19. ACM Multimedia is the premier conference for Multimedia research. We look forward to supporting a large number of submissions to https://t.co/QroXuO8ZAV this year from India. #Multimedia",Tue Dec 18 14:15:32 +0000 2018,12,5,None
@ACMMM19 @the_dhumketu fill the volunteer form for reviewer.,Tue Dec 18 12:34:10 +0000 2018,1,0,None
New in 2019! Volunteer to serve as ACM Multimedia Area Chair or Reviewer. Please provide information on your qualifications in the volunteer form. https://t.co/LCJGeP7BNy,Tue Dec 18 12:33:42 +0000 2018,0,7,None
"Congratulations! authors Yaman @the_dhumketu, @RatnRajiv, and team @midasIIITD for winning the best poster runner-up at 20th IEEE International Symposium on Multimedia (ISM) conference 2018. Watch sample demo of their work at https://t.co/ARRD3j934s#research #multimedia https://t.co/Wv7dJAba6u",Tue Dec 18 04:38:35 +0000 2018,0,3,None
"Best wishes to @midasIIITD students @_himanshu0113, @Hitkul_, and Shivangi on starting their research internship at National Institute of Informatics (NII), Tokyo, Japan. They will be working with our collaborators Prof Yu and Prof Satoh for six months. #internship #tokyo #nii https://t.co/JwWA8D9uHH",Mon Dec 17 16:57:00 +0000 2018,14,4,1
"Computer model could improve human-machine interaction, provide insight into how children learn language. https://t.co/ToQo6GTMcG https://t.co/aSBINEDMuE",Mon Dec 17 15:05:44 +0000 2018,0,20,None
"Great @Wired interview with Geoff #Hinton on #AI risks, explanation, Graphcore chips, brain vs neural nets, and why there will not be an AI winter (because it drives your cellphone now)  https://t.co/T11jHgSuji https://t.co/gpUn2d5eFi",Mon Dec 17 14:37:00 +0000 2018,0,20,None
A defective metabolic pathway in aging immune cells may explain why the elderly commonly experience weakened immunity https://t.co/53rju5gPjb,Mon Dec 17 14:05:47 +0000 2018,0,168,None
RT @stanfordnlp: Thread on (neural) reasoning. 👇 https://t.co/kyJs5xztwA,Sun Dec 16 15:01:20 +0000 2018,0,10,None
"Congratulations! Yaman @the_dhumketu, Rohit, Salik, Yifang, Roger, @RatnRajiv for winning the best poster runner-up in 20th IEEE International Symposium on Multimedia (ISM) conference in Taichung, Taiwan.Great work team @midasIIITD MIDAS and @IIITDelhi. #multimedia #ieee #ism https://t.co/zZk21IBAS1",Wed Dec 12 03:56:19 +0000 2018,16,3,1
"Yaman @the_dhumketu presented our idea of reconstructing speech from silent videos based on lip movements in the ""Brave New Idea"" session of ACM Multimedia 2018 in Seoul, South Korea. A proud moment for @midasIIITD since it is one of the only five selected papers.#Congrats https://t.co/vEN9WFwMJQ",Sat Dec 01 15:24:51 +0000 2018,20,4,1
Several Research Assistant and Intern positions are available at @midasIIITD lab. Check https://t.co/tfdisnpfw1 for more details. #RA #internship #research #ML #ComputerVision #SpeechProcessing https://t.co/vaTjL3yk9S,Wed Nov 21 04:08:34 +0000 2018,11,10,1
RT @kdnuggets: Variational Autoencoders Explained – Towards Data Science https://t.co/g2HC2ne5DW https://t.co/CHkAMeYoNz,Tue Nov 20 09:05:09 +0000 2018,0,10,1
Positions for research assistants and interns are open at the @midasIIITD Lab. Check https://t.co/tfdisn7E7r for more details.  Check more details of MIDAS at https://t.co/pibbLXnvMhLast date: 28 Nov 2018#RA #MIDAS #Opening #Internship,Mon Nov 19 10:23:49 +0000 2018,2,4,None
"Congratulations @Leomi7 Meghna, @punnibhai Puneet, @RatnRajiv, and Dr. Shree Gopal Sharma for getting your paper, Exploring Classification of Histological Disease Bio-markers from Renal Biopsy Images, accepted to IEEE Winter Conference on Applications of Computer Vision (WACV). https://t.co/ho0IH1xcD0",Mon Nov 05 19:33:31 +0000 2018,7,2,1
Application for Ph.D. admission at @IIITDelhi is open now. Check more details at https://t.co/qZ21U9ugwg.Deadline: 16 Nov #PhD #Admission #IIITD,Fri Nov 02 04:31:26 +0000 2018,4,3,None
RT @NirantK: 1/n The Wonderful World of Fine Tuned Language Models. Thread👇,Fri Nov 02 04:08:47 +0000 2018,0,40,None
"My 2 full papers and 2 student papers selected in @RealAAAI !!@midasIIITD Rocks!! Thanks @RatnRajiv , @debanjanbhucs #AAAI #EAAI",Thu Nov 01 03:20:32 +0000 2018,0,2,None
"@the_dhumketu @sundarpichai @GoogleAI @Googleorg @RatnRajiv We will be very happy to contribute for the same. The theme of our lab @midasIIITD is the same, AI for social good. Hope to work with @GoogleAI for the same.",Wed Oct 31 04:49:32 +0000 2018,0,0,None
"Two @midasIIITD interns, @Leomi7 and Sahil Chopra, are attending EMNLP 2018 to present our papers. Best wishes to them for their first and the best NLP conference visit. #EMNLP #WASSA @SMM4H #AWL #WMT #NLP #Interns #Research",Mon Oct 29 08:47:07 +0000 2018,9,4,None
"Need Help Getting Started with Applied Machine Learning? All ML beginners should go through it first. https://t.co/ORpdNPubOwThanks, @Hitkul_ for sharing.",Sun Oct 28 03:25:51 +0000 2018,1,0,None
Two student papers got accepted at AAAI despite this year 70% more submissions and the number of accepted papers same than the last year.1. Mind your Language: Abuse and Offense Detection for Code-Switched Languages 2. Lipper: Speaker Independent LipreadingCongrats @midasIIITD,Sun Oct 28 02:48:34 +0000 2018,14,4,None
"Another #ACMMM18 paper titled, ""Learning and Fusing Multimodal Deep Features for Acoustic Scene Categorization"", is online now at https://t.co/uVATECqxVT#ACMMM18 #ACMMM #Multimedia #MIDAS",Wed Oct 24 11:41:59 +0000 2018,4,0,None
"Our paper on ""Harnessing AI for Speech Reconstruction using Multi-view Silent Video Feed"" is online now at https://t.co/dHex1leFw8You may see the demo at https://t.co/SIpbFRhonq #ACMMM18 #ACMMM #Multimedia #MIDAS",Wed Oct 24 11:39:32 +0000 2018,1,0,None
"One of our papers on ""Detection of Personal Intake of Medicine from Twitter"" published in IEEE Intelligent Systems Journal. https://t.co/CneUTcfpb3 #Healthcare #HealthTech #NLProc",Mon Oct 22 03:54:29 +0000 2018,0,2,None
"Training Neural Nets on Larger Batches: Practical Tips for 1-GPU, Multi-GPU &amp; Distributed setups  https://t.co/nAELMYGCie",Wed Oct 17 09:07:33 +0000 2018,4,0,None
"@smnh_azadi @goodfellow_ian FYI, @the_dhumketu",Wed Oct 17 07:10:25 +0000 2018,0,0,None
Apply this simple rejection sampling technique to get rid of the bad samples generated by your GAN model. https://t.co/Mcfi3wJqqH,Wed Oct 17 07:09:47 +0000 2018,0,45,None
@UniofOxford @turinginst Check @Leomi7 @punnibhai,Wed Oct 17 07:08:59 +0000 2018,0,0,None
"We are making available a large multimodal multiparty dataset, manually annotated for emotion and sentiment. With D. Hazarika, N. Majumder, G. Naik, E. Cambria, @radamihalcea.MELD includes 13,000 utterances in 1,300 dialogues.https://t.co/LhwDZ96wqDEnjoy! :) https://t.co/3Z9nqMagMK",Wed Oct 17 07:07:43 +0000 2018,0,16,None
"Thank you, Dr. Debanjan Mahata @debanjanbhucs https://t.co/vXGHxkd2T3",Tue Oct 16 17:45:30 +0000 2018,0,0,None
"Dear Colleagues, 3 more days to go.@mr2amc  Deadline extended until Oct 18 Please consider submitting your research contribution to the 2nd MR2AMC:  Multimodal Representation, Retrieval, and Analysis of Multimedia  Content in Social Media workshop at the 20th IEEE ISM 2018.",Tue Oct 16 03:44:19 +0000 2018,0,2,None
RT @AKASH_2907: My internship experience @midasIIITD during summer 2018.“Content-based Video Relevance Prediction” https://t.co/rqovlLUSI7,Mon Oct 15 11:09:59 +0000 2018,0,2,None
"@AKASH_2907 @AKASH_2907, it was great having you at @midasIIITD. We hope it was a great learning experience for you. We wish your submitted paper will get accepted soon.",Mon Oct 15 11:09:53 +0000 2018,0,0,None
"The demo of our MyLipper system which got accepted to the 20th IEEE International Symposium on Multimedia 2018 conference is as follows: https://t.co/SIpbFQZNvS. Thank you, @the_dhumketu , Rohit, and Salik for the great work. #Demo #MyLipper #ISM #MIDAS #IIITD #Multimedia",Sat Oct 13 13:50:07 +0000 2018,5,2,None
"Congratulations Yaman @the_dhumketu, Rohit, Salik, and Dr. Shah @RatnRajiv on getting their paper titled, ""MyLipper : A Personalized System for Speech Reconstruction using Multi-View Visual Feeds"", accepted to the 20th IEEE International Symposium on Multimedia (ISM) conference.",Fri Oct 12 17:50:10 +0000 2018,5,1,None
"Dear Colleagues,@mr2amc Deadline extended until Oct 18, 2018.Please consider submitting your research contribution to the 2nd MR2AMC: Multimodal Representation, Retrieval, and Analysis of Multimedia Content in Social Media workshop at the 20th IEEE ISM 2018.@midasIIITD share.",Fri Oct 12 03:48:01 +0000 2018,0,2,None
"Congratulations Puneet Mathur @punnibhai , Meghna Ayyar @Leomi7, Dr. Rajiv Ratn Shah @RatnRajiv, and Dr. Shree Gopal Sharma on getting their paper (Harnessing AI for Kidney Glomeruli Classification) accepted to 20th IEEE International Symposium on Multimedia. #ISM #MIDAS #IIITD",Fri Oct 12 03:37:46 +0000 2018,10,3,None
"MTech and Ph.D. students of @IIITDelhi, if you are interested in pursuing 6 months research internship at National Institute of Informatics (NII), Japan then you may contact @midasIIITD founder Dr. @RatnRajiv for the same. Last date: 31 Oct#research #internship #tokyo #japan",Wed Oct 10 17:56:45 +0000 2018,7,1,None
"Thank you, @nvidia for your support. https://t.co/teGlvxhCKr",Tue Oct 09 17:25:48 +0000 2018,13,3,1
"MR2AMC'18: Multimodal Representation, Retrieval, and Analysis of Multimedia Content in Social Media       Deadline: October 7, 2018       Best paper award anticipated       Keynote talks by top researchershttps://t.co/uijUfXD3K1  @midasIIITD please submit some papers.",Sat Oct 06 15:22:39 +0000 2018,0,1,None
Best GAN samples ever yet? Very impressive ICLR submission! BigGAN improves Inception Scores by &gt;100.Paper: https://t.co/DEVUtFaPd3Lots more samples: https://t.co/FSUqs2L7Xm https://t.co/kbD8I8xrGH,Sun Sep 30 07:22:30 +0000 2018,0,575,None
"I compiled a list of top ten reasons to study Computer Science, and with the help of talented graphic designers, turned them into an infographic (high quality pdf here https://t.co/h3n5vnPgUx)The #1 reason? Make a difference in the world!Share and spread the love for CS. https://t.co/qEhJzwfcf4",Sun Sep 30 07:20:56 +0000 2018,0,47,None
"Too many Turing awards, Field medals, Abel prizes, and Nevanlinna prizes in a frame. 😆Thank you, @HLForum for providing a platform to young researchers to meet, discuss, and spend a week with laureate in CS and Maths.@midasIIITD @IIITDelhi encourage your students to apply. https://t.co/8WWuMKAbOD",Fri Sep 28 21:36:34 +0000 2018,0,1,None
"Thank you, @HLForum for organizing a wonderful conference with laureate in computer science and mathematics. It could not be done better than this. Thanks for providing an opportunity. https://t.co/r9ThrbXq7N",Fri Sep 28 21:17:16 +0000 2018,0,1,None
Congrats @midasIIITD student @Simcyy for getting selected to @Adobe Research for her summer internship in 2019.,Sat Sep 22 20:53:27 +0000 2018,4,1,None
"MR2AMC'18: Multimodal Representation, Retrieval, and Analysis of Multimedia Content in Social Media     Deadline: October 7, 2018     Best paper award anticipated     Keynote talks by top researchers in multimedia research     https://t.co/uijUfXlslr    @midasIIITD",Wed Sep 12 09:48:48 +0000 2018,0,2,None
"Please submit your research papers on multimedia, social media, and multimodal computing to @mr2amc 2018. More details can be found at https://t.co/uijUfXlslr#MR2AMC #ISM #IEEE #Multimedia #Research #SocialMedia",Mon Sep 10 17:46:41 +0000 2018,0,2,None
RT @debanjanbhucs: Summarizing some recent developments in word embeddings #nlp https://t.co/XykpLifuop,Mon Sep 10 05:37:01 +0000 2018,0,3,None
RT @debanjanbhucs: Excellent post for those working on word embeddings #NLP #MachineLearning  https://t.co/xENTzh7GrZ,Sun Sep 09 05:14:58 +0000 2018,0,2,None
"@sharmadrishti @IIITDelhi @emnlp2018 Thank you, @sharmadrishti @midasIIITD @midasIIITD @RatnRajiv",Thu Sep 06 09:59:01 +0000 2018,1,0,None
"Congratulations team @midasIIITDfor getting 4 papers accepted to @emnlp2018 workshops.  1) Offensive Tweets Classification, 2) Identification of Blood Donation Request on Twitter, 3) Exploring and Learning Suicidal Ideation Connotations on Social Media, 4) NMT for English-Tamil",Thu Sep 06 05:08:53 +0000 2018,0,4,None
"RT @kdnuggets: Auto-Keras, or How You can Create a #DeepLearning Model in 4 Lines of Code #KDN https://t.co/A1FgKE0ZKA",Wed Sep 05 18:05:33 +0000 2018,0,11,None
